// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 3 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// start dotnet  restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true in C:\Workspace\dotnetcore\dotnet008Metanit\Metanit\ConsoleTests\bin\Release\net6.0\41391fdb-3d16-4498-9a50-94b43ab823ba
// command took 1.06s and exited with 0
// start dotnet  build -c Release --no-restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true in C:\Workspace\dotnetcore\dotnet008Metanit\Metanit\ConsoleTests\bin\Release\net6.0\41391fdb-3d16-4498-9a50-94b43ab823ba
// command took 14.08s and exited with 1
// start dotnet  build -c Release --no-restore --no-dependencies /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true in C:\Workspace\dotnetcore\dotnet008Metanit\Metanit\ConsoleTests\bin\Release\net6.0\41391fdb-3d16-4498-9a50-94b43ab823ba
// command took 2.23s and exited with 0
// ***** Done, took 00:00:17 (17.56 sec)   *****
// Found 3 benchmarks:
//   StringTest.WithStringBuilder: DefaultJob
//   StringTest.WithConcatenation: DefaultJob
//   StringTest.WithInterpolation: DefaultJob

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// **************************
// Benchmark: StringTest.WithStringBuilder: DefaultJob
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet 41391fdb-3d16-4498-9a50-94b43ab823ba.dll --anonymousPipes 1672 1660 --benchmarkName ConsoleTests.Tests.StringTest.WithStringBuilder --job Default --benchmarkId 0 in C:\Workspace\dotnetcore\dotnet008Metanit\Metanit\ConsoleTests\bin\Release\net6.0\41391fdb-3d16-4498-9a50-94b43ab823ba\bin\Release\net6.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET 6.0.15 (6.0.1523.11507), X64 RyuJIT AVX2
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX2,AES,BMI1,BMI2,FMA,LZCNT,PCLMUL,POPCNT VectorSize=256
// Job: DefaultJob

OverheadJitting  1: 1 op, 199200.00 ns, 199.2000 us/op
WorkloadJitting  1: 1 op, 297600.00 ns, 297.6000 us/op

OverheadJitting  2: 16 op, 408600.00 ns, 25.5375 us/op
WorkloadJitting  2: 16 op, 438200.00 ns, 27.3875 us/op

WorkloadPilot    1: 16 op, 5300.00 ns, 331.2500 ns/op
WorkloadPilot    2: 32 op, 8700.00 ns, 271.8750 ns/op
WorkloadPilot    3: 64 op, 15300.00 ns, 239.0625 ns/op
WorkloadPilot    4: 128 op, 29100.00 ns, 227.3438 ns/op
WorkloadPilot    5: 256 op, 50500.00 ns, 197.2656 ns/op
WorkloadPilot    6: 512 op, 99900.00 ns, 195.1172 ns/op
WorkloadPilot    7: 1024 op, 193700.00 ns, 189.1602 ns/op
WorkloadPilot    8: 2048 op, 453600.00 ns, 221.4844 ns/op
WorkloadPilot    9: 4096 op, 995200.00 ns, 242.9687 ns/op
WorkloadPilot   10: 8192 op, 1959400.00 ns, 239.1846 ns/op
WorkloadPilot   11: 16384 op, 4088300.00 ns, 249.5300 ns/op
WorkloadPilot   12: 32768 op, 5733800.00 ns, 174.9817 ns/op
WorkloadPilot   13: 65536 op, 10305100.00 ns, 157.2433 ns/op
WorkloadPilot   14: 131072 op, 20029900.00 ns, 152.8160 ns/op
WorkloadPilot   15: 262144 op, 41025600.00 ns, 156.5002 ns/op
WorkloadPilot   16: 524288 op, 82168000.00 ns, 156.7230 ns/op
WorkloadPilot   17: 1048576 op, 159613200.00 ns, 152.2190 ns/op
WorkloadPilot   18: 2097152 op, 322038600.00 ns, 153.5600 ns/op
WorkloadPilot   19: 4194304 op, 638958300.00 ns, 152.3395 ns/op

OverheadWarmup   1: 4194304 op, 12158100.00 ns, 2.8987 ns/op
OverheadWarmup   2: 4194304 op, 12284800.00 ns, 2.9289 ns/op
OverheadWarmup   3: 4194304 op, 12111200.00 ns, 2.8875 ns/op
OverheadWarmup   4: 4194304 op, 12279300.00 ns, 2.9276 ns/op
OverheadWarmup   5: 4194304 op, 12263600.00 ns, 2.9239 ns/op

OverheadActual   1: 4194304 op, 12018700.00 ns, 2.8655 ns/op
OverheadActual   2: 4194304 op, 12449900.00 ns, 2.9683 ns/op
OverheadActual   3: 4194304 op, 12471900.00 ns, 2.9735 ns/op
